,Run of River Generation
2018-10-29 08:15:00+00:00,3052.8
2018-10-29 08:30:00+00:00,3072.0
2018-10-29 08:45:00+00:00,3087.6
2018-10-29 09:00:00+00:00,3082.0
2018-10-29 09:15:00+00:00,3088.0
2018-10-29 09:30:00+00:00,3096.8
2018-10-29 09:45:00+00:00,3103.6
2018-10-29 10:00:00+00:00,3119.6
2018-10-29 10:15:00+00:00,3120.8
2018-10-29 10:30:00+00:00,3138.4
2018-10-29 10:45:00+00:00,3157.6
2018-10-29 11:00:00+00:00,3170.8
2018-10-29 11:15:00+00:00,3181.6
2018-10-29 11:30:00+00:00,3176.0
2018-10-29 11:45:00+00:00,3337.6
2018-10-29 12:00:00+00:00,3172.0
2018-10-29 12:15:00+00:00,3172.8
2018-10-29 12:30:00+00:00,3191.6
2018-10-29 12:45:00+00:00,3209.2
2018-10-29 13:00:00+00:00,3198.4
2018-10-29 13:15:00+00:00,3199.6
2018-10-29 13:30:00+00:00,3210.4
2018-10-29 13:45:00+00:00,3216.4
2018-10-29 14:00:00+00:00,3194.8
2018-10-29 14:15:00+00:00,3181.6
2018-10-29 14:30:00+00:00,3180.4
2018-10-29 14:45:00+00:00,3169.6
2018-10-29 15:00:00+00:00,3120.8
2018-10-29 15:15:00+00:00,3126.0
2018-10-29 15:30:00+00:00,3144.0
2018-10-29 15:45:00+00:00,3146.4
2018-10-29 16:00:00+00:00,3175.6
2018-10-29 16:15:00+00:00,3213.2
2018-10-29 16:30:00+00:00,3235.6
2018-10-29 16:45:00+00:00,3256.0
2018-10-29 17:00:00+00:00,3230.0
2018-10-29 17:15:00+00:00,3218.8
2018-10-29 17:30:00+00:00,3219.2
2018-10-29 17:45:00+00:00,3208.0
2018-10-29 18:00:00+00:00,3139.2
2018-10-29 18:15:00+00:00,3135.2
2018-10-29 18:30:00+00:00,3134.4
2018-10-29 18:45:00+00:00,3142.0
2018-10-29 19:00:00+00:00,3124.0
2018-10-29 19:15:00+00:00,3089.2
2018-10-29 19:30:00+00:00,3096.0
2018-10-29 19:45:00+00:00,3115.2
2018-10-29 20:00:00+00:00,3134.8
2018-10-29 20:15:00+00:00,3117.6
2018-10-29 20:30:00+00:00,3078.8
2018-10-29 20:45:00+00:00,3070.0
2018-10-29 21:00:00+00:00,3063.6
2018-10-29 21:15:00+00:00,3048.0
2018-10-29 21:30:00+00:00,3023.6
2018-10-29 21:45:00+00:00,3016.0
2018-10-29 22:00:00+00:00,2997.6
2018-10-29 22:15:00+00:00,2987.2
2018-10-29 22:30:00+00:00,3012.4
2018-10-29 22:45:00+00:00,3000.0
2018-10-29 23:00:00+00:00,3038.4
2018-10-29 23:15:00+00:00,3042.8
2018-10-29 23:30:00+00:00,2980.0
2018-10-29 23:45:00+00:00,2962.0
2018-10-30 00:00:00+00:00,2970.0
2018-10-30 00:15:00+00:00,2971.6
2018-10-30 00:30:00+00:00,2965.2
2018-10-30 00:45:00+00:00,2954.8
2018-10-30 01:00:00+00:00,2994.4
2018-10-30 01:15:00+00:00,2984.8
2018-10-30 01:30:00+00:00,2990.0
2018-10-30 01:45:00+00:00,2970.8
2018-10-30 02:00:00+00:00,2954.4
2018-10-30 02:15:00+00:00,2932.8
2018-10-30 02:30:00+00:00,2961.2
2018-10-30 02:45:00+00:00,2944.4
2018-10-30 03:00:00+00:00,2949.2
2018-10-30 03:15:00+00:00,2979.6
2018-10-30 03:30:00+00:00,3036.4
2018-10-30 03:45:00+00:00,3066.8
2018-10-30 04:00:00+00:00,3076.4
2018-10-30 04:15:00+00:00,3068.0
2018-10-30 04:30:00+00:00,3078.8
2018-10-30 04:45:00+00:00,3086.4
2018-10-30 05:00:00+00:00,3059.6
2018-10-30 05:15:00+00:00,3081.6
2018-10-30 05:30:00+00:00,3108.4
2018-10-30 05:45:00+00:00,3105.6
2018-10-30 06:00:00+00:00,3135.2
2018-10-30 06:15:00+00:00,3136.4
2018-10-30 06:30:00+00:00,3122.0
2018-10-30 06:45:00+00:00,3129.2
2018-10-30 07:00:00+00:00,3136.0
2018-10-30 07:15:00+00:00,3148.4
2018-10-30 07:30:00+00:00,3149.6
2018-10-30 07:45:00+00:00,3135.2
2018-10-30 08:00:00+00:00,3168.8
2018-10-30 08:15:00+00:00,3394.8
2018-10-30 08:30:00+00:00,3407.2
2018-10-30 08:45:00+00:00,3429.6
2018-10-30 09:00:00+00:00,3436.8
2018-10-30 09:15:00+00:00,3196.0
2018-10-30 09:30:00+00:00,3194.0
2018-10-30 09:45:00+00:00,3216.0
2018-10-30 10:00:00+00:00,3256.0
2018-10-30 10:15:00+00:00,3276.0
2018-10-30 10:30:00+00:00,3283.6
2018-10-30 10:45:00+00:00,3285.2
2018-10-30 11:00:00+00:00,3296.4
2018-10-30 11:15:00+00:00,3301.2
2018-10-30 11:30:00+00:00,3322.4
2018-10-30 11:45:00+00:00,3337.6
2018-10-30 12:00:00+00:00,3358.8
2018-10-30 12:15:00+00:00,3367.6
2018-10-30 12:30:00+00:00,3376.8
2018-10-30 12:45:00+00:00,3368.0
2018-10-30 13:00:00+00:00,3384.8
2018-10-30 13:15:00+00:00,3396.8
2018-10-30 13:30:00+00:00,3411.6
2018-10-30 13:45:00+00:00,3451.2
2018-10-30 14:00:00+00:00,3468.0
2018-10-30 14:15:00+00:00,3471.2
2018-10-30 14:30:00+00:00,3499.6
2018-10-30 14:45:00+00:00,3505.2
2018-10-30 15:00:00+00:00,3511.2
2018-10-30 15:15:00+00:00,3538.0
2018-10-30 15:30:00+00:00,3555.2
2018-10-30 15:45:00+00:00,3584.4
2018-10-30 16:00:00+00:00,3582.0
2018-10-30 16:15:00+00:00,3602.4
2018-10-30 16:30:00+00:00,3594.4
2018-10-30 16:45:00+00:00,3582.0
2018-10-30 17:00:00+00:00,3588.8
2018-10-30 17:15:00+00:00,3574.8
2018-10-30 17:30:00+00:00,3608.8
2018-10-30 17:45:00+00:00,3625.6
2018-10-30 18:00:00+00:00,3581.2
2018-10-30 18:15:00+00:00,3579.6
2018-10-30 18:30:00+00:00,3564.8
2018-10-30 18:45:00+00:00,3555.2
2018-10-30 19:00:00+00:00,3567.6
2018-10-30 19:15:00+00:00,3562.4
2018-10-30 19:30:00+00:00,3575.6
2018-10-30 19:45:00+00:00,3558.8
2018-10-30 20:00:00+00:00,3590.8
2018-10-30 20:15:00+00:00,3577.2
2018-10-30 20:30:00+00:00,3578.0
2018-10-30 20:45:00+00:00,3562.8
2018-10-30 21:00:00+00:00,3561.2
2018-10-30 21:15:00+00:00,3559.6
2018-10-30 21:30:00+00:00,3592.4
2018-10-30 21:45:00+00:00,3570.4
2018-10-30 22:00:00+00:00,3562.4
2018-10-30 22:15:00+00:00,3561.2
2018-10-30 22:30:00+00:00,3564.4
2018-10-30 22:45:00+00:00,3528.4
2018-10-30 23:00:00+00:00,3550.0
2018-10-30 23:15:00+00:00,3576.8
2018-10-30 23:30:00+00:00,3612.4
2018-10-30 23:45:00+00:00,3589.2
2018-10-31 00:00:00+00:00,3600.0
2018-10-31 00:15:00+00:00,3616.8
2018-10-31 00:30:00+00:00,3607.2
2018-10-31 00:45:00+00:00,3593.6
2018-10-31 01:00:00+00:00,3590.8
2018-10-31 01:15:00+00:00,3611.2
2018-10-31 01:30:00+00:00,3624.0
2018-10-31 01:45:00+00:00,3612.8
2018-10-31 02:00:00+00:00,3604.4
2018-10-31 02:15:00+00:00,3585.6
2018-10-31 02:30:00+00:00,3566.0
2018-10-31 02:45:00+00:00,3554.8
2018-10-31 03:00:00+00:00,3511.2
2018-10-31 03:15:00+00:00,3487.6
2018-10-31 03:30:00+00:00,3461.2
2018-10-31 03:45:00+00:00,3459.2
2018-10-31 04:00:00+00:00,3455.2
2018-10-31 04:15:00+00:00,3434.0
2018-10-31 04:30:00+00:00,3440.8
2018-10-31 04:45:00+00:00,3448.8
2018-10-31 05:00:00+00:00,3416.0
2018-10-31 05:15:00+00:00,3377.2
2018-10-31 05:30:00+00:00,3343.2
2018-10-31 05:45:00+00:00,3374.0
2018-10-31 06:00:00+00:00,3456.4
2018-10-31 06:15:00+00:00,3447.2
2018-10-31 06:30:00+00:00,3438.4
2018-10-31 06:45:00+00:00,3431.2
2018-10-31 07:00:00+00:00,3409.2
2018-10-31 07:15:00+00:00,3402.0
2018-10-31 07:30:00+00:00,3371.6
2018-10-31 07:45:00+00:00,3336.4
2018-10-31 08:00:00+00:00,3346.0
2018-10-31 08:15:00+00:00,3351.2
2018-10-31 08:30:00+00:00,3358.0
2018-10-31 08:45:00+00:00,3329.6
2018-10-31 09:00:00+00:00,3342.8
2018-10-31 09:15:00+00:00,3360.8
2018-10-31 09:30:00+00:00,3376.8
2018-10-31 09:45:00+00:00,3376.8
2018-10-31 10:00:00+00:00,3358.0
2018-10-31 10:15:00+00:00,3331.2
2018-10-31 10:30:00+00:00,3342.0
2018-10-31 10:45:00+00:00,3360.8
2018-10-31 11:00:00+00:00,3388.0
2018-10-31 11:15:00+00:00,3378.8
2018-10-31 11:30:00+00:00,3393.6
2018-10-31 11:45:00+00:00,3404.4
2018-10-31 12:00:00+00:00,3418.0
2018-10-31 12:15:00+00:00,3423.2
2018-10-31 12:30:00+00:00,3378.8
2018-10-31 12:45:00+00:00,3365.6
2018-10-31 13:00:00+00:00,3292.0
2018-10-31 13:15:00+00:00,3328.4
2018-10-31 13:30:00+00:00,3334.4
2018-10-31 13:45:00+00:00,3338.0
2018-10-31 14:00:00+00:00,3356.0
2018-10-31 14:15:00+00:00,3339.2
2018-10-31 14:30:00+00:00,3347.6
2018-10-31 14:45:00+00:00,3373.2
2018-10-31 15:00:00+00:00,3343.6
2018-10-31 15:15:00+00:00,3376.4
2018-10-31 15:30:00+00:00,3379.6
2018-10-31 15:45:00+00:00,3393.2
2018-10-31 16:00:00+00:00,3402.0
2018-10-31 16:15:00+00:00,3405.6
2018-10-31 16:30:00+00:00,3397.2
2018-10-31 16:45:00+00:00,3397.2
2018-10-31 17:00:00+00:00,3374.8
2018-10-31 17:15:00+00:00,3344.0
2018-10-31 17:30:00+00:00,3353.6
2018-10-31 17:45:00+00:00,3406.8
2018-10-31 18:00:00+00:00,3332.4
2018-10-31 18:15:00+00:00,3332.0
2018-10-31 18:30:00+00:00,3373.2
2018-10-31 18:45:00+00:00,3383.6
2018-10-31 19:00:00+00:00,3402.0
2018-10-31 19:15:00+00:00,3396.0
2018-10-31 19:30:00+00:00,3379.6
2018-10-31 19:45:00+00:00,3366.8
2018-10-31 20:00:00+00:00,3366.0
2018-10-31 20:15:00+00:00,3356.8
2018-10-31 20:30:00+00:00,3355.2
2018-10-31 20:45:00+00:00,3359.2
2018-10-31 21:00:00+00:00,3359.2
2018-10-31 21:15:00+00:00,3337.6
2018-10-31 21:30:00+00:00,3337.2
2018-10-31 21:45:00+00:00,3321.6
2018-10-31 22:00:00+00:00,3274.8
2018-10-31 22:15:00+00:00,3305.2
2018-10-31 22:30:00+00:00,3281.6
2018-10-31 22:45:00+00:00,3218.4
2018-10-31 23:00:00+00:00,3210.0
2018-10-31 23:15:00+00:00,3206.0
2018-10-31 23:30:00+00:00,3208.0
2018-10-31 23:45:00+00:00,3204.8
2018-11-01 00:00:00+00:00,3194.4
2018-11-01 00:15:00+00:00,3197.6
2018-11-01 00:30:00+00:00,3193.2
2018-11-01 00:45:00+00:00,3171.2
2018-11-01 01:00:00+00:00,3216.4
2018-11-01 01:15:00+00:00,3205.6
2018-11-01 01:30:00+00:00,3224.8
2018-11-01 01:45:00+00:00,3218.4
2018-11-01 02:00:00+00:00,3216.8
2018-11-01 02:15:00+00:00,3224.0
2018-11-01 02:30:00+00:00,3218.8
2018-11-01 02:45:00+00:00,3203.2
2018-11-01 03:00:00+00:00,3191.6
2018-11-01 03:15:00+00:00,3172.4
2018-11-01 03:30:00+00:00,3152.4
2018-11-01 03:45:00+00:00,3151.6
2018-11-01 04:00:00+00:00,3128.8
2018-11-01 04:15:00+00:00,3123.2
2018-11-01 04:30:00+00:00,3158.0
2018-11-01 04:45:00+00:00,3140.4
2018-11-01 05:00:00+00:00,3160.4
2018-11-01 05:15:00+00:00,3180.0
2018-11-01 05:30:00+00:00,3140.0
2018-11-01 05:45:00+00:00,3156.4
2018-11-01 06:00:00+00:00,3258.0
2018-11-01 06:15:00+00:00,3290.8
2018-11-01 06:30:00+00:00,3340.0
2018-11-01 06:45:00+00:00,3349.6
2018-11-01 07:00:00+00:00,3351.6
2018-11-01 07:15:00+00:00,3347.6
2018-11-01 07:30:00+00:00,3344.4
2018-11-01 07:45:00+00:00,3358.0
2018-11-01 08:00:00+00:00,3364.0
2018-11-01 08:15:00+00:00,3352.8
2018-11-01 08:30:00+00:00,3383.6
2018-11-01 08:45:00+00:00,3374.8
2018-11-01 09:00:00+00:00,3331.6
2018-11-01 09:15:00+00:00,3303.6
2018-11-01 09:30:00+00:00,3280.4
2018-11-01 09:45:00+00:00,3262.0
2018-11-01 10:00:00+00:00,3245.6
2018-11-01 10:15:00+00:00,3260.4
2018-11-01 10:30:00+00:00,3252.4
2018-11-01 10:45:00+00:00,3208.4
2018-11-01 11:00:00+00:00,3241.2
2018-11-01 11:15:00+00:00,3232.8
2018-11-01 11:30:00+00:00,3212.8
2018-11-01 11:45:00+00:00,3200.4
2018-11-01 12:00:00+00:00,3189.6
2018-11-01 12:15:00+00:00,3182.0
2018-11-01 12:30:00+00:00,3200.8
2018-11-01 12:45:00+00:00,3210.0
2018-11-01 13:00:00+00:00,3222.8
2018-11-01 13:15:00+00:00,3245.6
2018-11-01 13:30:00+00:00,3244.4
2018-11-01 13:45:00+00:00,3233.2
2018-11-01 14:00:00+00:00,3234.4
2018-11-01 14:15:00+00:00,3234.0
2018-11-01 14:30:00+00:00,3250.8
2018-11-01 14:45:00+00:00,3235.6
2018-11-01 15:00:00+00:00,3239.2
2018-11-01 15:15:00+00:00,3236.0
2018-11-01 15:30:00+00:00,3299.2
2018-11-01 15:45:00+00:00,3282.4
2018-11-01 16:00:00+00:00,3285.2
2018-11-01 16:15:00+00:00,3287.6
2018-11-01 16:30:00+00:00,3306.8
2018-11-01 16:45:00+00:00,3283.2
2018-11-01 17:00:00+00:00,3258.0
2018-11-01 17:15:00+00:00,3270.0
2018-11-01 17:30:00+00:00,3263.6
2018-11-01 17:45:00+00:00,3240.4
2018-11-01 18:00:00+00:00,3143.2
2018-11-01 18:15:00+00:00,3116.4
2018-11-01 18:30:00+00:00,3127.6
2018-11-01 18:45:00+00:00,3139.6
2018-11-01 19:00:00+00:00,3162.0
2018-11-01 19:15:00+00:00,3170.4
2018-11-01 19:30:00+00:00,3104.0
2018-11-01 19:45:00+00:00,3127.2
2018-11-01 20:00:00+00:00,3141.2
2018-11-01 20:15:00+00:00,3164.4
2018-11-01 20:30:00+00:00,3149.2
2018-11-01 20:45:00+00:00,3147.6
2018-11-01 21:00:00+00:00,3104.0
2018-11-01 21:15:00+00:00,3058.4
2018-11-01 21:30:00+00:00,3041.2
2018-11-01 21:45:00+00:00,2936.8
2018-11-01 22:00:00+00:00,2868.0
2018-11-01 22:15:00+00:00,2901.6
2018-11-01 22:30:00+00:00,2905.2
2018-11-01 22:45:00+00:00,2860.0
2018-11-01 23:00:00+00:00,2915.2
2018-11-01 23:15:00+00:00,2915.2
2018-11-01 23:30:00+00:00,2898.8
2018-11-01 23:45:00+00:00,2876.0
2018-11-02 00:00:00+00:00,2930.0
2018-11-02 00:15:00+00:00,2919.6
2018-11-02 00:30:00+00:00,2910.4
2018-11-02 00:45:00+00:00,2894.0
2018-11-02 01:00:00+00:00,2906.4
2018-11-02 01:15:00+00:00,2898.0
2018-11-02 01:30:00+00:00,2910.0
2018-11-02 01:45:00+00:00,2908.4
2018-11-02 02:00:00+00:00,2914.0
2018-11-02 02:15:00+00:00,2913.6
2018-11-02 02:30:00+00:00,2908.8
2018-11-02 02:45:00+00:00,2920.4
2018-11-02 03:00:00+00:00,2953.6
2018-11-02 03:15:00+00:00,2958.8
2018-11-02 03:30:00+00:00,2970.8
2018-11-02 03:45:00+00:00,2966.8
2018-11-02 04:00:00+00:00,2954.8
2018-11-02 04:15:00+00:00,2964.0
2018-11-02 04:30:00+00:00,2977.6
2018-11-02 04:45:00+00:00,2984.4
2018-11-02 05:00:00+00:00,2949.6
2018-11-02 05:15:00+00:00,2958.0
2018-11-02 05:30:00+00:00,2963.2
2018-11-02 05:45:00+00:00,2960.4
2018-11-02 06:00:00+00:00,3005.2
2018-11-02 06:15:00+00:00,3010.8
2018-11-02 06:30:00+00:00,3018.0
2018-11-02 06:45:00+00:00,3023.6
2018-11-02 07:00:00+00:00,3001.6
2018-11-02 07:15:00+00:00,3005.6
2018-11-02 07:30:00+00:00,2993.6
2018-11-02 07:45:00+00:00,2989.6
2018-11-02 08:00:00+00:00,2991.6
2018-11-02 08:15:00+00:00,2980.4
2018-11-02 08:30:00+00:00,2993.6
2018-11-02 08:45:00+00:00,2976.4
2018-11-02 09:00:00+00:00,2950.0
2018-11-02 09:15:00+00:00,2958.4
2018-11-02 09:30:00+00:00,2957.6
2018-11-02 09:45:00+00:00,2950.8
2018-11-02 10:00:00+00:00,2939.2
2018-11-02 10:15:00+00:00,2918.0
2018-11-02 10:30:00+00:00,2905.2
2018-11-02 10:45:00+00:00,2894.4
2018-11-02 11:00:00+00:00,2908.8
2018-11-02 11:15:00+00:00,2887.6
2018-11-02 11:30:00+00:00,2897.2
2018-11-02 11:45:00+00:00,2892.0
2018-11-02 12:00:00+00:00,2888.0
2018-11-02 12:15:00+00:00,2879.6
2018-11-02 12:30:00+00:00,2876.0
2018-11-02 12:45:00+00:00,2891.6
2018-11-02 13:00:00+00:00,2922.0
2018-11-02 13:15:00+00:00,2925.2
2018-11-02 13:30:00+00:00,2936.0
2018-11-02 13:45:00+00:00,2948.4
2018-11-02 14:00:00+00:00,2969.6
2018-11-02 14:15:00+00:00,2989.2
2018-11-02 14:30:00+00:00,3013.6
2018-11-02 14:45:00+00:00,3032.0
2018-11-02 15:00:00+00:00,3013.2
2018-11-02 15:15:00+00:00,3050.8
2018-11-02 15:30:00+00:00,3060.4
2018-11-02 15:45:00+00:00,3077.6
2018-11-02 16:00:00+00:00,3052.0
2018-11-02 16:15:00+00:00,3076.8
2018-11-02 16:30:00+00:00,3088.4
2018-11-02 16:45:00+00:00,3092.4
2018-11-02 17:00:00+00:00,3095.2
2018-11-02 17:15:00+00:00,3100.8
2018-11-02 17:30:00+00:00,3127.6
2018-11-02 17:45:00+00:00,3124.4
2018-11-02 18:00:00+00:00,3065.2
2018-11-02 18:15:00+00:00,3038.4
2018-11-02 18:30:00+00:00,3039.2
2018-11-02 18:45:00+00:00,3004.8
2018-11-02 19:00:00+00:00,3034.0
2018-11-02 19:15:00+00:00,3007.6
2018-11-02 19:30:00+00:00,2974.8
2018-11-02 19:45:00+00:00,2956.8
2018-11-02 20:00:00+00:00,3007.6
2018-11-02 20:15:00+00:00,3003.2
2018-11-02 20:30:00+00:00,2995.6
2018-11-02 20:45:00+00:00,2996.4
2018-11-02 21:00:00+00:00,2959.6
2018-11-02 21:15:00+00:00,2948.0
2018-11-02 21:30:00+00:00,2952.0
2018-11-02 21:45:00+00:00,2950.4
2018-11-02 22:00:00+00:00,2947.2
2018-11-02 22:15:00+00:00,2926.4
2018-11-02 22:30:00+00:00,2914.0
2018-11-02 22:45:00+00:00,2911.6
2018-11-02 23:00:00+00:00,2924.8
2018-11-02 23:15:00+00:00,2911.6
2018-11-02 23:30:00+00:00,2890.8
2018-11-02 23:45:00+00:00,2891.6
2018-11-03 00:00:00+00:00,2912.8
2018-11-03 00:15:00+00:00,2926.4
2018-11-03 00:30:00+00:00,2929.2
2018-11-03 00:45:00+00:00,2918.8
2018-11-03 01:00:00+00:00,2923.6
2018-11-03 01:15:00+00:00,2927.6
2018-11-03 01:30:00+00:00,2918.4
2018-11-03 01:45:00+00:00,2908.4
2018-11-03 02:00:00+00:00,2912.0
2018-11-03 02:15:00+00:00,2902.4
2018-11-03 02:30:00+00:00,2897.6
2018-11-03 02:45:00+00:00,2885.6
2018-11-03 03:00:00+00:00,2892.4
2018-11-03 03:15:00+00:00,2882.0
2018-11-03 03:30:00+00:00,2874.4
2018-11-03 03:45:00+00:00,2864.0
2018-11-03 04:00:00+00:00,2851.6
2018-11-03 04:15:00+00:00,2846.8
2018-11-03 04:30:00+00:00,2852.0
2018-11-03 04:45:00+00:00,2852.8
2018-11-03 05:00:00+00:00,2834.0
2018-11-03 05:15:00+00:00,2833.2
2018-11-03 05:30:00+00:00,2823.6
2018-11-03 05:45:00+00:00,2822.0
2018-11-03 06:00:00+00:00,2891.2
2018-11-03 06:15:00+00:00,2890.8
2018-11-03 06:30:00+00:00,2879.2
2018-11-03 06:45:00+00:00,2874.0
2018-11-03 07:00:00+00:00,2816.0
2018-11-03 07:15:00+00:00,2827.6
2018-11-03 07:30:00+00:00,2830.4
2018-11-03 07:45:00+00:00,2811.6
2018-11-03 08:00:00+00:00,2850.0
2018-11-03 08:15:00+00:00,2856.0
2018-11-03 08:30:00+00:00,2868.0
2018-11-03 08:45:00+00:00,2886.8
2018-11-03 09:00:00+00:00,2895.6
2018-11-03 09:15:00+00:00,2894.0
2018-11-03 09:30:00+00:00,2914.8
2018-11-03 09:45:00+00:00,2926.0
2018-11-03 10:00:00+00:00,2946.0
2018-11-03 10:15:00+00:00,2930.0
2018-11-03 10:30:00+00:00,2907.2
2018-11-03 10:45:00+00:00,2917.2
2018-11-03 11:00:00+00:00,2935.6
2018-11-03 11:15:00+00:00,2938.8
2018-11-03 11:30:00+00:00,2935.6
2018-11-03 11:45:00+00:00,2922.0
2018-11-03 12:00:00+00:00,2874.4
2018-11-03 12:15:00+00:00,2859.2
2018-11-03 12:30:00+00:00,2843.6
2018-11-03 12:45:00+00:00,2816.4
2018-11-03 13:00:00+00:00,2825.6
2018-11-03 13:15:00+00:00,2828.4
2018-11-03 13:30:00+00:00,2832.8
2018-11-03 13:45:00+00:00,2838.8
2018-11-03 14:00:00+00:00,2906.4
2018-11-03 14:15:00+00:00,2916.4
2018-11-03 14:30:00+00:00,2921.2
2018-11-03 14:45:00+00:00,2937.6
2018-11-03 15:00:00+00:00,2903.6
2018-11-03 15:15:00+00:00,2920.4
2018-11-03 15:30:00+00:00,2919.2
2018-11-03 15:45:00+00:00,2915.6
2018-11-03 16:00:00+00:00,2903.2
2018-11-03 16:15:00+00:00,2928.4
2018-11-03 16:30:00+00:00,2943.2
2018-11-03 16:45:00+00:00,2945.6
2018-11-03 17:00:00+00:00,2951.6
2018-11-03 17:15:00+00:00,2952.4
2018-11-03 17:30:00+00:00,2963.2
2018-11-03 17:45:00+00:00,2983.2
2018-11-03 18:00:00+00:00,2912.0
2018-11-03 18:15:00+00:00,2910.0
2018-11-03 18:30:00+00:00,2919.2
2018-11-03 18:45:00+00:00,2926.4
2018-11-03 19:00:00+00:00,2924.4
2018-11-03 19:15:00+00:00,2913.2
2018-11-03 19:30:00+00:00,2902.8
2018-11-03 19:45:00+00:00,2917.2
2018-11-03 20:00:00+00:00,2924.0
2018-11-03 20:15:00+00:00,2894.8
2018-11-03 20:30:00+00:00,2879.6
2018-11-03 20:45:00+00:00,2868.8
2018-11-03 21:00:00+00:00,2870.4
2018-11-03 21:15:00+00:00,2858.8
2018-11-03 21:30:00+00:00,2852.8
2018-11-03 21:45:00+00:00,2838.8
2018-11-03 22:00:00+00:00,2785.2
2018-11-03 22:15:00+00:00,2774.4
2018-11-03 22:30:00+00:00,2775.6
2018-11-03 22:45:00+00:00,2783.2
2018-11-03 23:00:00+00:00,2796.8
2018-11-03 23:15:00+00:00,2786.4
2018-11-03 23:30:00+00:00,2775.6
2018-11-03 23:45:00+00:00,2786.4
2018-11-04 00:00:00+00:00,2810.4
2018-11-04 00:15:00+00:00,2800.0
2018-11-04 00:30:00+00:00,2788.4
2018-11-04 00:45:00+00:00,2772.0
2018-11-04 01:00:00+00:00,2774.0
2018-11-04 01:15:00+00:00,2774.0
2018-11-04 01:30:00+00:00,2768.4
2018-11-04 01:45:00+00:00,2778.4
2018-11-04 02:00:00+00:00,2775.6
2018-11-04 02:15:00+00:00,2771.2
2018-11-04 02:30:00+00:00,2760.4
2018-11-04 02:45:00+00:00,2738.4
2018-11-04 03:00:00+00:00,2762.8
2018-11-04 03:15:00+00:00,2782.0
2018-11-04 03:30:00+00:00,2782.0
2018-11-04 03:45:00+00:00,2791.6
2018-11-04 04:00:00+00:00,2772.4
2018-11-04 04:15:00+00:00,2755.6
2018-11-04 04:30:00+00:00,2749.6
2018-11-04 04:45:00+00:00,2744.8
2018-11-04 05:00:00+00:00,2720.8
2018-11-04 05:15:00+00:00,2724.8
2018-11-04 05:30:00+00:00,2747.6
2018-11-04 05:45:00+00:00,2763.2
2018-11-04 06:00:00+00:00,2858.0
2018-11-04 06:15:00+00:00,2853.2
2018-11-04 06:30:00+00:00,2852.8
2018-11-04 06:45:00+00:00,2854.8
2018-11-04 07:00:00+00:00,2852.4
2018-11-04 07:15:00+00:00,2868.8
2018-11-04 07:30:00+00:00,2868.0
2018-11-04 07:45:00+00:00,2875.6
2018-11-04 08:00:00+00:00,2846.0
2018-11-04 08:15:00+00:00,2849.6
2018-11-04 08:30:00+00:00,2828.8
2018-11-04 08:45:00+00:00,2829.6
2018-11-04 09:00:00+00:00,2802.8
2018-11-04 09:15:00+00:00,2807.6
2018-11-04 09:30:00+00:00,2793.2
2018-11-04 09:45:00+00:00,2788.0
2018-11-04 10:00:00+00:00,2748.4
2018-11-04 10:15:00+00:00,2744.0
2018-11-04 10:30:00+00:00,2720.8
2018-11-04 10:45:00+00:00,2713.6
2018-11-04 11:00:00+00:00,2709.6
2018-11-04 11:15:00+00:00,2700.4
2018-11-04 11:30:00+00:00,2680.8
2018-11-04 11:45:00+00:00,2675.2
2018-11-04 12:00:00+00:00,2703.6
2018-11-04 12:15:00+00:00,2723.2
2018-11-04 12:30:00+00:00,2723.6
2018-11-04 12:45:00+00:00,2734.4
2018-11-04 13:00:00+00:00,2753.2
2018-11-04 13:15:00+00:00,2754.4
2018-11-04 13:30:00+00:00,2766.8
2018-11-04 13:45:00+00:00,2783.6
2018-11-04 14:00:00+00:00,2786.4
2018-11-04 14:15:00+00:00,2776.4
2018-11-04 14:30:00+00:00,2793.2
2018-11-04 14:45:00+00:00,2815.6
2018-11-04 15:00:00+00:00,2819.6
2018-11-04 15:15:00+00:00,2820.8
2018-11-04 15:30:00+00:00,2842.4
2018-11-04 15:45:00+00:00,2850.8
2018-11-04 16:00:00+00:00,2850.8
2018-11-04 16:15:00+00:00,2870.4
2018-11-04 16:30:00+00:00,2877.2
2018-11-04 16:45:00+00:00,2895.2
2018-11-04 17:00:00+00:00,2868.4
2018-11-04 17:15:00+00:00,2862.8
2018-11-04 17:30:00+00:00,2861.6
2018-11-04 17:45:00+00:00,2872.4
2018-11-04 18:00:00+00:00,2810.4
2018-11-04 18:15:00+00:00,2809.2
2018-11-04 18:30:00+00:00,2814.0
2018-11-04 18:45:00+00:00,2813.2
2018-11-04 19:00:00+00:00,2830.0
2018-11-04 19:15:00+00:00,2804.4
2018-11-04 19:30:00+00:00,2818.4
2018-11-04 19:45:00+00:00,2813.2
2018-11-04 20:00:00+00:00,2822.8
2018-11-04 20:15:00+00:00,2803.2
2018-11-04 20:30:00+00:00,2792.8
2018-11-04 20:45:00+00:00,2797.2
2018-11-04 21:00:00+00:00,2738.0
2018-11-04 21:15:00+00:00,2705.6
2018-11-04 21:30:00+00:00,2702.0
2018-11-04 21:45:00+00:00,2692.4
2018-11-04 22:00:00+00:00,2717.2
2018-11-04 22:15:00+00:00,2694.4
2018-11-04 22:30:00+00:00,2697.6
2018-11-04 22:45:00+00:00,2692.4
